Ranking,Rangking.Provinsi,Nilai.Total,NPSN,Sekolah_x,Provinsi,Kab.Kota,Jenis,Year,Gap,Sekolah_KabKota_Provinsi,Sekolah_y,lat,lng
782,,518.898,20310420,SMAN 2 SUKOHARJO,JAWA TENGAH,KAB. SUKOHARJO,SMA,2021,219.0,SMAN 2 SUKOHARJO,,,
783,,518.895,20219246,SMAN 19 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,44.0,SMAN 19 BANDUNG,,,
784,,518.886,20326488,SMAN 1 BREBES,JAWA TENGAH,KAB. BREBES,SMA,2021,107.0,SMAN 1 BREBES,,,
785,,518.856,10700669,SMAN 1 REJANG LEBONG,BENGKULU,KAB. REJANG LEBONG,SMA,2021,123.0,SMAN 1 REJANG LEBONG,,,
786,,518.827,20580291,MAN 1 JEMBER,JAWA TIMUR,KAB. JEMBER,MA,2021,215.0,MAN 1 JEMBER,,,
787,,518.814,10504684,SMAN 1 KOTA JAMBI,JAMBI,KOTA JAMBI,SMA,2021,181.0,SMAN 1 KOTA JAMBI,,,
788,,518.722,20538321,SMAN 1 NGANJUK,JAWA TIMUR,KAB. NGANJUK,SMA,2021,165.0,SMAN 1 NGANJUK,,,
789,,518.611,20303240,SMKN 1 PURBALINGGA,JAWA TENGAH,KAB. PURBALINGGA,SMK,2021,212.0,SMKN 1 PURBALINGGA,,,
790,,518.588,50102081,SMAN 1 SUKAWATI,BALI,KAB. GIANYAR,SMA,2021,211.0,SMAN 1 SUKAWATI,,,
791,,518.585,69897124,SMA ISLAM AL AZHAR 14,JAWA TENGAH,KOTA SEMARANG,SMA,2021,39.0,SMA ISLAM AL AZHAR 14,,,
792,,518.426,20401136,SMKN 1 TEMPEL,DI YOGYAKARTA,KAB. SLEMAN,SMK,2021,84.0,SMKN 1 TEMPEL,,,
793,,518.351,69980514,MAN INSAN CENDEKIA KOTA PALU,SULAWESI TENGAH,KOTA PALU,MA,2021,41.0,MAN INSAN CENDEKIA KOTA PALU,,,
794,,518.22,10900238,SMAN 1 BELINYU,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA,SMA,2021,64.0,SMAN 1 BELINYU,,,
795,,518.157,10303090,SMA N 1 PASAMAN,SUMATERA BARAT,KAB. PASAMAN BARAT,SMA,2021,206.0,SMA N 1 PASAMAN,,,
796,,518.088,20535465,UPT SMA NEGERI 2 PASURUAN,JAWA TIMUR,KOTA PASURUAN,SMA,2021,72.0,UPT SMA NEGERI 2 PASURUAN,,,
797,,518.077,20401128,SMAN 1 NGEMPLAK,DI YOGYAKARTA,KAB. SLEMAN,SMA,2021,90.0,SMAN 1 NGEMPLAK,,,
798,,518.044,20327586,SMKN 2 MAGELANG,JAWA TENGAH,KOTA MAGELANG,SMK,2021,72.0,SMKN 2 MAGELANG,,,
799,,518.029,20102215,SMAN 32 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,171.0,SMAN 32 JAKARTA,,,
800,,518.015,20222311,SMAN 6 CIREBON,JAWA BARAT,KOTA CIREBON,SMA,2021,33.0,SMAN 6 CIREBON,,,
801,,517.958,20321835,SMAN 1 SUKOREJO,JAWA TENGAH,KAB. KENDAL,SMA,2021,175.0,SMAN 1 SUKOREJO,,,
802,,517.934,50202522,SMAN 1 SELONG,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SMA,2021,95.0,SMAN 1 SELONG,,,
803,,517.923,20219233,SMAN 26 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,166.0,SMAN 26 BANDUNG,,,
804,,517.909,20601874,SMAN 1 RANGKASBITUNG,BANTEN,KAB. LEBAK,SMA,2021,197.0,SMAN 1 RANGKASBITUNG,,,
805,,517.87,10404015,SMA NEGERI 4 PEKANBARU,RIAU,KOTA PEKANBARU,SMA,2021,36.0,SMA NEGERI 4 PEKANBARU,,,
806,,517.865,20301902,SMKS TELEKOMUNIKASI SANDHY PUTRA PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMK,2021,32.0,SMKS TELEKOMUNIKASI SANDHY PUTRA PURWOKERTO,,,
807,,517.826,20237998,SMAN 5 TAMBUN SELATAN,JAWA BARAT,KAB. BEKASI,SMA,2021,194.0,SMAN 5 TAMBUN SELATAN,,,
808,,517.816,20311307,SMAN 1 BATURETNO,JAWA TENGAH,KAB. WONOGIRI,SMA,2021,193.0,SMAN 1 BATURETNO,,,
809,,517.733,20103313,SMAN 50 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,177.0,SMAN 50 JAKARTA,,,
810,,517.724,20103294,SMAN 100 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,191.0,SMAN 100 JAKARTA,,,
811,,517.72,20303985,SMAN 1 BAWANG,JAWA TENGAH,KAB. BANJARNEGARA,SMA,2021,190.0,SMAN 1 BAWANG,,,
812,,517.691,69964938,SMA NEGERI 3 SUMATERA BARAT,SUMATERA BARAT,KAB. PASAMAN,SMA,2021,118.0,SMA NEGERI 3 SUMATERA BARAT,,,
813,,517.643,20505015,SMA NEGERI JATIROGO,JAWA TIMUR,KAB. TUBAN,SMA,2021,188.0,SMA NEGERI JATIROGO,,,
814,,517.541,69857937,SMAN 11 Kota Depok,JAWA BARAT,KOTA DEPOK,SMA,2021,187.0,SMAN 11 Kota Depok,,,
815,,517.538,20305011,SMAN 1 KLIRONG,JAWA TENGAH,KAB. KEBUMEN,SMA,2021,186.0,SMAN 1 KLIRONG,,,
816,,517.526,20502724,SMAN 1 MOJOSARI,JAWA TIMUR,KAB. MOJOKERTO,SMA,2021,185.0,SMAN 1 MOJOSARI,,,
817,,517.517,20103282,SMAN 22 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,126.0,SMAN 22 JAKARTA,,,
818,,517.495,20310436,SMKN 1 SUKOHARJO,JAWA TENGAH,KAB. SUKOHARJO,SMK,2021,183.0,SMKN 1 SUKOHARJO,,,
819,,517.453,20101583,SMAN 96 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2021,182.0,SMAN 96 JAKARTA,,,
820,,517.407,20401129,SMAN 1 NGAGLIK,DI YOGYAKARTA,KAB. SLEMAN,SMA,2021,141.0,SMAN 1 NGAGLIK,,,
821,,517.383,20251793,SMAN 1 CILEUNYI,JAWA BARAT,KAB. BANDUNG,SMA,2021,100.0,SMAN 1 CILEUNYI,,,
822,,517.37,20403280,SMKN 2 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMK,2021,5.0,SMKN 2 YOGYAKARTA,,,
823,,517.347,20532238,SMAN 14 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2021,140.0,SMAN 14 SURABAYA,,,
824,,517.258,10807030,SMA S FRANSISCUS,LAMPUNG,KOTA BANDAR LAMPUNG,SMA,2021,19.0,SMA S FRANSISCUS,,,
825,,517.257,20107322,SMAS PANGUDI LUHUR JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,36.0,SMAS PANGUDI LUHUR JAKARTA,,,
826,,517.219,20218356,SMAN 1 CIKARANG UTARA,JAWA BARAT,KAB. BEKASI,SMA,2021,61.0,SMAN 1 CIKARANG UTARA,,,
827,,517.199,69851425,SMA NEGERI 10 DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2021,174.0,SMA NEGERI 10 DEPOK,,,
828,,517.17,50103120,SMAN 7 DENPASAR,BALI,KOTA DENPASAR,SMA,2021,50.0,SMAN 7 DENPASAR,,,
829,,517.098,69882330,SMA PESANTREN UNGGUL AL BAYAN ANYER,BANTEN,KAB. SERANG,SMA,2021,172.0,SMA PESANTREN UNGGUL AL BAYAN ANYER,,,
830,,517.065,50100843,SMAN 1 NEGARA,BALI,KAB. JEMBRANA,SMA,2021,138.0,SMAN 1 NEGARA,,,
831,,517.063,20540061,SMAS KATHOLIK UNTUNG SURAPATI SIDOARJO,JAWA TIMUR,KAB. SIDOARJO,SMA,2021,170.0,SMAS KATHOLIK UNTUNG SURAPATI SIDOARJO,,,
832,,517.062,20401137,SMKN 1 GODEAN,DI YOGYAKARTA,KAB. SLEMAN,SMK,2021,70.0,SMKN 1 GODEAN,,,
833,,517.042,20325258,SMKN 1 SLAWI,JAWA TENGAH,KAB. TEGAL,SMK,2021,91.0,SMKN 1 SLAWI,,,
834,,516.986,20229150,SMAS CAKRA BUANA,JAWA BARAT,KOTA DEPOK,SMA,2021,167.0,SMAS CAKRA BUANA,,,
835,,516.974,20613771,SMAN 28 KABUPATEN TANGERANG,BANTEN,KAB. TANGERANG,SMA,2021,166.0,SMAN 28 KABUPATEN TANGERANG,,,
836,,516.908,20402124,SMAN 1 KARANGMOJO,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMA,2021,165.0,SMAN 1 KARANGMOJO,,,
837,,516.898,10300830,SMAN 1 LUBUK SIKAPING,SUMATERA BARAT,KAB. PASAMAN,SMA,2021,164.0,SMAN 1 LUBUK SIKAPING,,,
838,,516.871,20219141,SMKN 7 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMK,2021,46.0,SMKN 7 BANDUNG,,,
839,,516.835,20206208,SMAN 1 PADALARANG,JAWA BARAT,KAB. BANDUNG BARAT,SMA,2021,80.0,SMAN 1 PADALARANG,,,
840,,516.82,20102565,SMAN 86 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,110.0,SMAN 86 JAKARTA,,,
841,,516.815,20362990,MAN 2 KEBUMEN,JAWA TENGAH,KAB. KEBUMEN,MA,2021,160.0,MAN 2 KEBUMEN,,,
842,,516.784,20310495,SMAS ASSALAM SUKOHARJO,JAWA TENGAH,KAB. SUKOHARJO,SMA,2021,173.0,SMAS ASSALAM SUKOHARJO,,,
843,,516.784,20515431,SMAN 1 KAUMAN,JAWA TIMUR,KAB. TULUNGAGUNG,SMA,2021,158.0,SMAN 1 KAUMAN,,,
844,,516.685,20314881,SMAN 1 RANDUBLATUNG,JAWA TENGAH,KAB. BLORA,SMA,2021,157.0,SMAN 1 RANDUBLATUNG,,,
845,,516.566,69766189,SMAS IT DAARUL HIKMAH,KALIMANTAN TIMUR,KOTA BONTANG,SMA,2021,263.0,SMAS IT DAARUL HIKMAH,,,
846,,516.539,30103480,SMAN 1 KETAPANG,KALIMANTAN BARAT,KAB. KETAPANG,SMA,2021,155.0,SMAN 1 KETAPANG,,,
847,,516.526,20580038,MAN KOTA BATU,JAWA TIMUR,KOTA BATU,MA,2021,102.0,MAN KOTA BATU,,,
848,,516.479,20536295,SMAN 4 PROBOLINGGO,JAWA TIMUR,KOTA PROBOLINGGO,SMA,2021,153.0,SMAN 4 PROBOLINGGO,,,
849,,516.456,20584211,MAN 1 MALANG,JAWA TIMUR,KAB. MALANG,MA,2021,91.0,MAN 1 MALANG,,,
850,,516.44,69857938,SMAN 12 KOTA DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2021,122.0,SMAN 12 KOTA DEPOK,,,
851,,516.417,20363260,MAN 2 WONOSOBO,JAWA TENGAH,KAB. WONOSOBO,MA,2021,150.0,MAN 2 WONOSOBO,,,
852,,516.414,20525600,SMA NEGERI 2 TARUNA BHAYANGKARA JAWA TIMUR,JAWA TIMUR,KAB. BANYUWANGI,SMA,2021,116.0,SMA NEGERI 2 TARUNA BHAYANGKARA JAWA TIMUR,,,
853,,516.403,20300719,SMA NEGERI 1 KROYA,JAWA TENGAH,KAB. CILACAP,SMA,2021,148.0,SMA NEGERI 1 KROYA,,,
854,,516.36,30105075,SMAS GEMBALA BAIK PONTIANAK,KALIMANTAN BARAT,KOTA PONTIANAK,SMA,2021,147.0,SMAS GEMBALA BAIK PONTIANAK,,,
855,,516.349,20580044,MAN 1 KOTA KEDIRI,JAWA TIMUR,KOTA KEDIRI,MA,2021,146.0,MAN 1 KOTA KEDIRI,,,
856,,516.227,20102586,SMKN 25 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMK,2021,145.0,SMKN 25 JAKARTA,,,
857,,516.206,20330346,SMAS AL ISLAM 1 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2021,88.0,SMAS AL ISLAM 1 SURAKARTA,,,
858,,516.203,30105462,SMAS SANTO IGNASIUS SINGKAWANG,KALIMANTAN BARAT,KOTA SINGKAWANG,SMA,2021,101.0,SMAS SANTO IGNASIUS SINGKAWANG,,,
859,,516.198,20219235,SMAN 17 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,26.0,SMAN 17 BANDUNG,,,
860,,516.182,20109516,SMAS INTERNATIONAL ISLAMIC HIGH SCHOOL (IIHS),DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,80.0,SMAS INTERNATIONAL ISLAMIC HIGH SCHOOL (IIHS),,,
861,,516.176,20311332,SMAN 1 WURYANTORO,JAWA TENGAH,KAB. WONOGIRI,SMA,2021,129.0,SMAN 1 WURYANTORO,,,
862,,516.081,10702417,SMAS SINT CAROLUS,BENGKULU,KOTA BENGKULU,SMA,2021,139.0,SMAS SINT CAROLUS,,,
863,,516.029,20517737,SMAN 1 TUREN,JAWA TIMUR,KAB. MALANG,SMA,2021,138.0,SMAN 1 TUREN,,,
864,,516.028,20613470,SMAN 1 KABUPATEN TANGERANG,BANTEN,KAB. TANGERANG,SMA,2021,137.0,SMAN 1 KABUPATEN TANGERANG,,,
865,,516.026,20318339,SMA NEGERI 1 PECANGAAN,JAWA TENGAH,KAB. JEPARA,SMA,2021,34.0,SMA NEGERI 1 PECANGAAN,,,
866,,515.98,20537011,SMAN 1 KEBOMAS,JAWA TIMUR,KAB. GRESIK,SMA,2021,86.0,SMAN 1 KEBOMAS,,,
867,,515.959,20584790,MAN 2 TULUNGAGUNG,JAWA TIMUR,KAB. TULUNGAGUNG,MA,2021,60.0,MAN 2 TULUNGAGUNG,,,
868,,515.952,69893110,SMA DAARUT TAUHIID BOARDING SCHOOL,JAWA BARAT,KAB. BANDUNG BARAT,SMA,2021,133.0,SMA DAARUT TAUHIID BOARDING SCHOOL,,,
869,,515.936,20252020,SMA IIBS,JAWA BARAT,KAB. BEKASI,SMA,2021,71.0,SMA IIBS,,,
870,,515.907,20231339,SMAN 3 CIBINONG,JAWA BARAT,KAB. BOGOR,SMA,2021,131.0,SMAN 3 CIBINONG,,,
871,,515.906,20280328,MAS PERSIS TAROGONG,JAWA BARAT,KAB. GARUT,MA,2021,39.0,MAS PERSIS TAROGONG,,,
872,,515.899,20219161,SMKN 13 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMK,2021,129.0,SMKN 13 BANDUNG,,,
873,,515.897,30401059,SMA Negeri 2 Samarinda,KALIMANTAN TIMUR,KOTA SAMARINDA,SMA,2021,42.0,SMA Negeri 2 Samarinda,,,
874,,515.895,10307616,SMKN ANALIS KIMIA PADANG,SUMATERA BARAT,KOTA PADANG,SMK,2021,70.0,SMKN ANALIS KIMIA PADANG,,,
875,,515.894,10609706,SMA XAVERIUS 03 PALEMBANG,SUMATERA SELATAN,KOTA PALEMBANG,SMA,2021,41.0,SMA XAVERIUS 03 PALEMBANG,,,
876,,515.855,P9908270,PKBM HOME SCHOOLING PRIMAGAMA,DI YOGYAKARTA,KOTA YOGYAKARTA,PKBM,2021,79.0,PKBM HOME SCHOOLING PRIMAGAMA,,,
877,,515.845,20330335,SMKN 2 KEBUMEN,JAWA TENGAH,KAB. KEBUMEN,SMK,2021,32.0,SMKN 2 KEBUMEN,,,
878,,515.829,11000434,SMAN 2 TANJUNGPINANG,KEPULAUAN RIAU,KOTA TANJUNGPINANG,SMA,2021,123.0,SMAN 2 TANJUNGPINANG,,,
879,,515.824,20312189,SMAN 2 KARANGANYAR,JAWA TENGAH,KAB. KARANGANYAR,SMA,2021,68.0,SMAN 2 KARANGANYAR,,,
880,,515.753,20309526,SMKN 2 KLATEN,JAWA TENGAH,KAB. KLATEN,SMK,2021,31.0,SMKN 2 KLATEN,,,
881,,515.749,30401066,SMA Negeri 1 Samarinda,KALIMANTAN TIMUR,KOTA SAMARINDA,SMA,2021,29.0,SMA Negeri 1 Samarinda,,,
882,,515.691,20322741,SMA NEGERI 1 SUBAH,JAWA TENGAH,KAB. BATANG,SMA,2021,119.0,SMA NEGERI 1 SUBAH,,,
883,,515.685,20328460,SMKN 2 SALATIGA,JAWA TENGAH,KOTA SALATIGA,SMK,2021,23.0,SMKN 2 SALATIGA,,,
884,,515.667,20107292,SMAS DARUNNAJAH,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,117.0,SMAS DARUNNAJAH,,,
885,,515.658,20400407,SMA NEGERI 1 BAMBANGLIPURO,DI YOGYAKARTA,KAB. BANTUL,SMA,2021,116.0,SMA NEGERI 1 BAMBANGLIPURO,,,
886,,515.611,20330459,SMKN 1 PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMK,2021,115.0,SMKN 1 PURWOKERTO,,,
887,,515.583,20220322,SMAS BINA INSANI,JAWA BARAT,KOTA BOGOR,SMA,2021,188.0,SMAS BINA INSANI,,,
888,,515.529,20102580,SMK NEGERI 41 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMK,2021,113.0,SMK NEGERI 41 JAKARTA,,,
889,,515.486,20221590,SMAS MARDI YUANA,JAWA BARAT,KOTA SUKABUMI,SMA,2021,105.0,SMAS MARDI YUANA,,,
890,,515.474,20532235,SMAN 3 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2021,111.0,SMAN 3 SURABAYA,,,
891,,515.474,20318338,SMA NEGERI 1 TAHUNAN,JAWA TENGAH,KAB. JEPARA,SMA,2021,110.0,SMA NEGERI 1 TAHUNAN,,,
892,,515.422,10404988,SMAN BINSUS KOTA DUMAI,RIAU,KOTA DUMAI,SMA,2021,215.0,SMAN BINSUS KOTA DUMAI,,,
893,,515.39,20221559,SMAN 1 SUKABUMI,JAWA BARAT,KOTA SUKABUMI,SMA,2021,108.0,SMAN 1 SUKABUMI,,,
894,,515.379,20328970,SMK NEGERI 02,JAWA TENGAH,KOTA SEMARANG,SMK,2021,107.0,SMK NEGERI 02,,,
895,,515.26,10210832,SMAS WR SUPRATMAN 2,SUMATERA UTARA,KOTA MEDAN,SMA,2021,106.0,SMAS WR SUPRATMAN 2,,,
896,,515.238,10498808,MAN 1 PEKANBARU,RIAU,KOTA PEKANBARU,MA,2021,96.0,MAN 1 PEKANBARU,,,
897,,515.2,20223019,SMAN 10 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2021,104.0,SMAN 10 BEKASI,,,
898,,515.197,50102004,SMAN 1 UBUD,BALI,KAB. GIANYAR,SMA,2021,103.0,SMAN 1 UBUD,,,
899,,515.186,20206227,SMAN 1 CISARUA,JAWA BARAT,KAB. BANDUNG BARAT,SMA,2021,27.0,SMAN 1 CISARUA,,,
900,,515.169,50103126,SMAN 2 DENPASAR,BALI,KOTA DENPASAR,SMA,2021,22.0,SMAN 2 DENPASAR,,,
901,,515.105,20400375,SMA NEGERI 1 PLERET,DI YOGYAKARTA,KAB. BANTUL,SMA,2021,76.0,SMA NEGERI 1 PLERET,,,
902,,515.088,20100779,SMAN 75 JAKARTA,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2021,16.0,SMAN 75 JAKARTA,,,
903,,515.064,30201459,SMAN 1 SAMPIT,KALIMANTAN TENGAH,KAB. KOTAWARINGIN TIMUR,SMA,2021,98.0,SMAN 1 SAMPIT,,,
904,,515.044,20403182,SMAS BOPKRI 2,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,97.0,SMAS BOPKRI 2,,,
905,,515.036,50204515,SMAN 5 MATARAM,NUSA TENGGARA BARAT,KOTA MATARAM,SMA,2021,82.0,SMAN 5 MATARAM,,,
906,,515.022,20330282,SMAN 1 KARANGANYAR,JAWA TENGAH,KAB. KEBUMEN,SMA,2021,95.0,SMAN 1 KARANGANYAR,,,
907,,514.96,20202317,SMAN 1 CIBADAK,JAWA BARAT,KAB. SUKABUMI,SMA,2021,94.0,SMAN 1 CIBADAK,,,
908,,514.907,69977033,SMA Islam Al Azhar 19,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,67.0,SMA Islam Al Azhar 19,,,
909,,514.802,20509317,SMAN 1 MAOSPATI,JAWA TIMUR,KAB. MAGETAN,SMA,2021,92.0,SMAN 1 MAOSPATI,,,
910,,514.789,69830525,SMA KEBANGSAAN,LAMPUNG,KAB. LAMPUNG SELATAN,SMA,2021,111.0,SMA KEBANGSAAN,,,
911,,514.752,50103117,SMKN 2 DENPASAR,BALI,KOTA DENPASAR,SMK,2021,90.0,SMKN 2 DENPASAR,,,
912,,514.715,20101627,SMAN 101 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2021,89.0,SMAN 101 JAKARTA,,,
913,,514.621,20523845,SMAN 1 KENCONG,JAWA TIMUR,KAB. JEMBER,SMA,2021,88.0,SMAN 1 KENCONG,,,
914,,514.586,20407373,SMKS INDONESIA YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMK,2021,82.0,SMKS INDONESIA YOGYAKARTA,,,
915,,514.578,50201391,SMAN 1 PRAYA,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,SMA,2021,51.0,SMAN 1 PRAYA,,,
916,,514.551,60103098,SMAN SIWALIMA AMBON,MALUKU,KOTA AMBON,SMA,2021,51.0,SMAN SIWALIMA AMBON,,,
917,,514.547,20102579,SMKN 6 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMK,2021,50.0,SMKN 6 JAKARTA,,,
918,,514.545,30315160,MAN 2 SAMARINDA,KALIMANTAN TIMUR,KOTA SAMARINDA,MA,2021,83.0,MAN 2 SAMARINDA,,,
919,,514.494,20519298,SMAN 1 PURWOSARI,JAWA TIMUR,KAB. PASURUAN,SMA,2021,82.0,SMAN 1 PURWOSARI,,,
920,,514.484,30315550,MAN 2 HULU SUNGAI UTARA,KALIMANTAN SELATAN,KAB. HULU SUNGAI UTARA,MA,2021,73.0,MAN 2 HULU SUNGAI UTARA,,,
921,,514.431,20305026,SMAN 1 PREMBUN,JAWA TENGAH,KAB. KEBUMEN,SMA,2021,80.0,SMAN 1 PREMBUN,,,
922,,514.429,20311319,SMAN 1 PURWANTORO,JAWA TENGAH,KAB. WONOGIRI,SMA,2021,79.0,SMAN 1 PURWANTORO,,,
923,,514.391,20328866,SMA NEGERI 08,JAWA TENGAH,KOTA SEMARANG,SMA,2021,78.0,SMA NEGERI 08,,,
924,,514.386,30300697,SMAN 1 PELAIHARI,KALIMANTAN SELATAN,KAB. TANAH LAUT,SMA,2021,47.0,SMAN 1 PELAIHARI,,,
925,,514.339,60725447,SMAS GIBS,KALIMANTAN SELATAN,KAB. BARITO KUALA,SMA,2021,168.0,SMAS GIBS,,,
926,,514.304,20606831,SMAN 5 TANGERANG,BANTEN,KOTA TANGERANG,SMA,2021,75.0,SMAN 5 TANGERANG,,,
927,,514.276,20411874,SMA ALI MAKSUM,DI YOGYAKARTA,KAB. BANTUL,SMA,2021,62.0,SMA ALI MAKSUM,,,
928,,514.268,20276187,SMAN 9 DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2021,14.0,SMAN 9 DEPOK,,,
929,,514.187,10303501,SMAN 4 PADANG,SUMATERA BARAT,KOTA PADANG,SMA,2021,72.0,SMAN 4 PADANG,,,
930,,514.153,20500474,SMAN 1 SIDAYU,JAWA TIMUR,KAB. GRESIK,SMA,2021,71.0,SMAN 1 SIDAYU,,,
931,,514.149,20534387,SMAN 3 KEDIRI,JAWA TIMUR,KOTA KEDIRI,SMA,2021,70.0,SMAN 3 KEDIRI,,,
932,,514.121,50203310,SMAN 1 SUMBAWA BESAR,NUSA TENGGARA BARAT,KAB. SUMBAWA,SMA,2021,69.0,SMAN 1 SUMBAWA BESAR,,,
933,,514.119,20339019,SMA NEGERI 1 JUWANA,JAWA TENGAH,KAB. PATI,SMA,2021,68.0,SMA NEGERI 1 JUWANA,,,
934,,514.078,20533613,SMAS PANJURA,JAWA TIMUR,KOTA MALANG,SMA,2021,67.0,SMAS PANJURA,,,
935,,514.075,20219264,SMA SANTA MARIA 2,JAWA BARAT,KOTA BANDUNG,SMA,2021,66.0,SMA SANTA MARIA 2,,,
936,,514.075,20306174,SMAN 4 PURWOREJO,JAWA TENGAH,KAB. PURWOREJO,SMA,2021,65.0,SMAN 4 PURWOREJO,,,
937,,514.068,20328911,SMA NEGERI 12,JAWA TENGAH,KOTA SEMARANG,SMA,2021,64.0,SMA NEGERI 12,,,
938,,514.044,20231719,SMAN 13 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2021,63.0,SMAN 13 BEKASI,,,
939,,514.038,69933838,SMA IT FITHRAH INSANI,JAWA BARAT,KAB. BANDUNG BARAT,SMA,2021,62.0,SMA IT FITHRAH INSANI,,,
940,,514.031,20312071,SMKN 2 KARANGANYAR,JAWA TENGAH,KAB. KARANGANYAR,SMK,2021,61.0,SMKN 2 KARANGANYAR,,,
941,,513.938,69814064,SMAS KRISTEN 2 RANTEPAO,SULAWESI SELATAN,KAB. TORAJA UTARA,SMA,2021,96.0,SMAS KRISTEN 2 RANTEPAO,,,
942,,513.902,50101706,SMAN 1 KUTA SELATAN,BALI,KAB. BADUNG,SMA,2021,59.0,SMAN 1 KUTA SELATAN,,,
943,,513.845,20303942,SMKN 1 BAWANG,JAWA TENGAH,KAB. BANJARNEGARA,SMK,2021,58.0,SMKN 1 BAWANG,,,
944,,513.819,20224114,SMA NEGERI 3 CIMAHI,JAWA BARAT,KOTA CIMAHI,SMA,2021,57.0,SMA NEGERI 3 CIMAHI,,,
945,,513.741,10403425,SMAN 1 TUALANG,RIAU,KAB. SIAK,SMA,2021,40.0,SMAN 1 TUALANG,,,
946,,513.677,30105466,SMAN 3 SINGKAWANG,KALIMANTAN BARAT,KOTA SINGKAWANG,SMA,2021,127.0,SMAN 3 SINGKAWANG,,,
947,,513.662,20324214,SMAN 1 RANDUDONGKAL,JAWA TENGAH,KAB. PEMALANG,SMA,2021,54.0,SMAN 1 RANDUDONGKAL,,,
948,,513.66,20268524,SMAN 7 KOTA DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2021,53.0,SMAN 7 KOTA DEPOK,,,
949,,513.627,20302180,SMA NEGERI 1 SUMPIUH,JAWA TENGAH,KAB. BANYUMAS,SMA,2021,52.0,SMA NEGERI 1 SUMPIUH,,,
950,,513.62,20340792,SMKN 1 KARANGANYAR,JAWA TENGAH,KAB. KARANGANYAR,SMK,2021,51.0,SMKN 1 KARANGANYAR,,,
951,,513.603,20220337,SMAN 8 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2021,47.0,SMAN 8 BOGOR,,,
952,,513.587,20300744,SMK NEGERI 1 CILACAP,JAWA TENGAH,KAB. CILACAP,SMK,2021,49.0,SMK NEGERI 1 CILACAP,,,
953,,513.568,20520821,SMAN 1 LUMAJANG,JAWA TIMUR,KAB. LUMAJANG,SMA,2021,14.0,SMAN 1 LUMAJANG,,,
954,,513.535,20218378,SMAN 1 CIKARANG SELATAN,JAWA BARAT,KAB. BEKASI,SMA,2021,47.0,SMAN 1 CIKARANG SELATAN,,,
955,,513.507,20100796,SMAN 72 JAKARTA,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2021,46.0,SMAN 72 JAKARTA,,,
956,,513.369,20363271,MAS ALI MAKSUM,DI YOGYAKARTA,KAB. BANTUL,MA,2021,181.0,MAS ALI MAKSUM,,,
957,,513.362,20103288,SMAN 107 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,44.0,SMAN 107 JAKARTA,,,
